playerName,matchupPeriodId,slotId,position,bye,appliedStatTotal,teamName,wonMatchup,W/L
Josh Gordon,1,4,WR,FALSE,8.2,Team 11,TRUE,W
Devin Funchess,1,4,WR,FALSE,5.6,Team 11,TRUE,W
Marquise Goodwin,1,4,WR,FALSE,0,Team 11,TRUE,W
Evan Engram,1,6,TE,FALSE,2.8,Team 11,TRUE,W
Jay Ajayi,1,23,RB,FALSE,20.2,Team 11,TRUE,W
Texans D/ST,1,16,D/ST,FALSE,7,Team 11,TRUE,W
Randall Cobb,1,20,WR,FALSE,24.7,Team 11,TRUE,W
Duke Johnson Jr.,1,20,RB,FALSE,3,Team 11,TRUE,W
Danny Amendola,1,20,WR,FALSE,4.6,Team 11,TRUE,W
Matt Ryan,1,20,QB,FALSE,8.84,Team 11,TRUE,W
Bilal Powell,1,20,RB,FALSE,7,Team 11,TRUE,W
DeSean Jackson,1,20,WR,FALSE,29.1,Team 11,TRUE,W
Mike Williams,1,20,WR,FALSE,10.6,Team 11,TRUE,W
Andrew Luck,2,0,QB,FALSE,11.36,Team 12,FALSE,L
Christian McCaffrey,2,2,RB,FALSE,20.9,Team 12,FALSE,L
Chris Thompson,2,2,RB,FALSE,15.8,Team 12,FALSE,L
Mike Evans,2,4,WR,FALSE,17.3,Team 12,FALSE,L
Adam Thielen,2,4,WR,FALSE,25.1,Team 12,FALSE,L
Corey Davis,2,4,WR,FALSE,8,Team 12,FALSE,L
Jordan Reed,2,6,TE,FALSE,6.5,Team 12,FALSE,L
Ryan Grant,2,23,WR,FALSE,4,Team 12,FALSE,L
Panthers D/ST,2,16,D/ST,FALSE,-2,Team 12,FALSE,L
Devonta Freeman,2,20,RB,FALSE,0,Team 12,FALSE,L
Kelvin Benjamin,2,20,WR,FALSE,8.9,Team 12,FALSE,L
Alshon Jeffery,2,20,WR,FALSE,0,Team 12,FALSE,L
Josh Doctson,2,20,WR,FALSE,5.7,Team 12,FALSE,L
C.J. Anderson,2,20,RB,FALSE,3.1,Team 12,FALSE,L
Donte Moncrief,2,20,WR,FALSE,11.4,Team 12,FALSE,L
Alex Smith,2,20,QB,FALSE,13.08,Team 12,FALSE,L
Aaron Rodgers,2,0,QB,FALSE,16.04,Team 4,TRUE,W
Alex Collins,2,2,RB,FALSE,10.5,Team 4,TRUE,W
James Conner,2,2,RB,FALSE,17,Team 4,TRUE,W
Stefon Diggs,2,4,WR,FALSE,31.4,Team 4,TRUE,W
Will Fuller V,2,4,WR,FALSE,21.3,Team 4,TRUE,W
Kenny Stills,2,4,WR,FALSE,2.7,Team 4,TRUE,W
George Kittle,2,6,TE,FALSE,3.2,Team 4,TRUE,W
Jordan Howard,2,23,RB,FALSE,8.3,Team 4,TRUE,W
Chargers D/ST,2,16,D/ST,FALSE,11,Team 4,TRUE,W
Leonard Fournette,2,20,RB,FALSE,0,Team 4,TRUE,W
Jordy Nelson,2,20,WR,FALSE,4,Team 4,TRUE,W
Marlon Mack,2,20,RB,FALSE,4.1,Team 4,TRUE,W
Austin Ekeler,2,20,RB,FALSE,11.3,Team 4,TRUE,W
Aaron Jones,2,20,RB,FALSE,0,Team 4,TRUE,W
Matt Ryan,2,20,QB,FALSE,30.68,Team 4,TRUE,W
Dez Bryant,2,20,WR,FALSE,0,Team 4,TRUE,W
Drew Brees,2,0,QB,FALSE,17.62,Team 10,FALSE,L
Ezekiel Elliott,2,2,RB,FALSE,17.2,Team 10,FALSE,L
Dalvin Cook,2,2,RB,FALSE,10.5,Team 10,FALSE,L
Chris Hogan,2,4,WR,FALSE,17.7,Team 10,FALSE,L
Demaryius Thomas,2,4,WR,FALSE,4.3,Team 10,FALSE,L
Allen Hurns,2,4,WR,FALSE,1.4,Team 10,FALSE,L
Trey Burton,2,6,TE,FALSE,10.2,Team 10,FALSE,L
Matt Breida,2,23,RB,FALSE,23.4,Team 10,FALSE,L
Titans D/ST,2,16,D/ST,FALSE,4,Team 10,FALSE,L
Derrick Henry,2,20,RB,FALSE,5.92,Team 10,FALSE,L
DeVante Parker,2,20,WR,FALSE,0,Team 10,FALSE,L
Bears D/ST,2,20,D/ST,FALSE,19,Team 10,FALSE,L
Rishard Matthews,2,20,WR,FALSE,1.8,Team 10,FALSE,L
Latavius Murray,2,20,RB,FALSE,1.9,Team 10,FALSE,L
Philip Rivers,2,20,QB,FALSE,22.74,Team 10,FALSE,L
Antonio Gates,2,20,TE,FALSE,0,Team 10,FALSE,L
Patrick Mahomes,2,0,QB,FALSE,38.84,Team 8,TRUE,W
Kenyan Drake,2,2,RB,FALSE,15,Team 8,TRUE,W
Phillip Lindsay,2,2,RB,FALSE,11.6,Team 8,TRUE,W
Brandin Cooks,2,4,WR,FALSE,19.4,Team 8,TRUE,W
DeAndre Hopkins,2,4,WR,FALSE,20,Team 8,TRUE,W
T.Y. Hilton,2,4,WR,FALSE,17.8,Team 8,TRUE,W
Zach Ertz,2,6,TE,FALSE,14.9,Team 8,TRUE,W
Michael Crabtree,2,23,WR,FALSE,8.1,Team 8,TRUE,W
Patriots D/ST,2,16,D/ST,FALSE,-2,Team 8,TRUE,W
Doug Baldwin,2,20,WR,FALSE,0,Team 8,TRUE,W
Jordan Wilkins,2,20,RB,FALSE,7.4,Team 8,TRUE,W
Courtland Sutton,2,20,WR,FALSE,1.4,Team 8,TRUE,W
Tyler Eifert,2,20,TE,FALSE,3.3,Team 8,TRUE,W
Doug Martin,2,20,RB,FALSE,2.9,Team 8,TRUE,W
Dak Prescott,2,20,QB,FALSE,14.9,Team 8,TRUE,W
Frank Gore,2,20,RB,FALSE,4.9,Team 8,TRUE,W
Tyrod Taylor,2,0,QB,FALSE,14.44,Team 2,FALSE,L
Melvin Gordon,2,2,RB,FALSE,27.6,Team 2,FALSE,L
Dion Lewis,2,2,RB,FALSE,4.8,Team 2,FALSE,L
Keenan Allen,2,4,WR,FALSE,9.7,Team 2,FALSE,L
Emmanuel Sanders,2,4,WR,FALSE,11.6,Team 2,FALSE,L
Allen Robinson,2,4,WR,FALSE,13.3,Team 2,FALSE,L
Ricky Seals-Jones,2,6,TE,FALSE,3.7,Team 2,FALSE,L
Cooper Kupp,2,23,WR,FALSE,9.3,Team 2,FALSE,L
Jaguars D/ST,2,16,D/ST,FALSE,4,Team 2,FALSE,L
Marshawn Lynch,2,20,RB,FALSE,13.8,Team 2,FALSE,L
Robby Anderson,2,20,WR,FALSE,2.2,Team 2,FALSE,L
Peyton Barber,2,20,RB,FALSE,3.4,Team 2,FALSE,L
Kerryon Johnson,2,20,RB,FALSE,9.1,Team 2,FALSE,L
Paul Richardson,2,20,WR,FALSE,8.3,Team 2,FALSE,L
Dede Westbrook,2,20,WR,FALSE,15.6,Team 2,FALSE,L
Javorius Allen,2,20,RB,FALSE,12.9,Team 2,FALSE,L
Cam Newton,2,0,QB,FALSE,27.6,Team 7,TRUE,W
Todd Gurley II,2,2,RB,FALSE,30.8,Team 7,TRUE,W
Isaiah Crowell,2,2,RB,FALSE,4.9,Team 7,TRUE,W
Michael Thomas,2,4,WR,FALSE,24.9,Team 7,TRUE,W
Tyreek Hill,2,4,WR,FALSE,17.5,Team 7,TRUE,W
Ted Ginn Jr.,2,4,WR,FALSE,5.5,Team 7,TRUE,W
Eric Ebron,2,6,TE,FALSE,10.1,Team 7,TRUE,W
Chris Carson,2,23,RB,FALSE,2.4,Team 7,TRUE,W
Vikings D/ST,2,16,D/ST,FALSE,2,Team 7,TRUE,W
Mohamed Sanu,2,20,WR,FALSE,2.5,Team 7,TRUE,W
Ty Montgomery,2,20,RB,FALSE,4.5,Team 7,TRUE,W
John Ross,2,20,WR,FALSE,1,Team 7,TRUE,W
Jermaine Kearse,2,20,WR,FALSE,0.4,Team 7,TRUE,W
Darren Sproles,2,20,RB,FALSE,0,Team 7,TRUE,W
Case Keenum,2,20,QB,FALSE,14.48,Team 7,TRUE,W
Will Dissly,2,20,TE,FALSE,11.7,Team 7,TRUE,W
Tom Brady,2,0,QB,FALSE,16.36,Team 3,FALSE,L
David Johnson,2,2,RB,FALSE,5.6,Team 3,FALSE,L
Jamaal Williams,2,2,RB,FALSE,8.6,Team 3,FALSE,L
Jarvis Landry,2,4,WR,FALSE,9.4,Team 3,FALSE,L
Marvin Jones Jr.,2,4,WR,FALSE,13.4,Team 3,FALSE,L
Kenny Golladay,2,4,WR,FALSE,17.9,Team 3,FALSE,L
Rob Gronkowski,2,6,TE,FALSE,2.5,Team 3,FALSE,L
James White,2,23,RB,FALSE,11.9,Team 3,FALSE,L
Eagles D/ST,2,16,D/ST,FALSE,3,Team 3,FALSE,L
Jamison Crowder,2,20,WR,FALSE,4.7,Team 3,FALSE,L
Keelan Cole,2,20,WR,FALSE,21.1,Team 3,FALSE,L
John Brown,2,20,WR,FALSE,17.2,Team 3,FALSE,L
Austin Hooper,2,20,TE,FALSE,14.4,Team 3,FALSE,L
Corey Clement,2,20,RB,FALSE,17,Team 3,FALSE,L
Cameron Meredith,2,20,WR,FALSE,0,Team 3,FALSE,L
Mike Wallace,2,20,WR,FALSE,0,Team 3,FALSE,L
Ben Roethlisberger,2,0,QB,FALSE,38.98,Team 6,TRUE,W
Kareem Hunt,2,2,RB,FALSE,14.5,Team 6,TRUE,W
Tevin Coleman,2,2,RB,FALSE,14.5,Team 6,TRUE,W
Antonio Brown,2,4,WR,FALSE,11.2,Team 6,TRUE,W
A.J. Green,2,4,WR,FALSE,27.4,Team 6,TRUE,W
Sammy Watkins,2,4,WR,FALSE,16.1,Team 6,TRUE,W
Jared Cook,2,6,TE,FALSE,6.9,Team 6,TRUE,W
T.J. Yeldon,2,23,RB,FALSE,8.1,Team 6,TRUE,W
Ravens D/ST,2,16,D/ST,FALSE,-2,Team 6,TRUE,W
Adrian Peterson,2,20,RB,FALSE,6.5,Team 6,TRUE,W
Carlos Hyde,2,20,RB,FALSE,11.5,Team 6,TRUE,W
Julian Edelman,2,20,WR,FALSE,0,Team 6,TRUE,W
Theo Riddick,2,20,RB,FALSE,9.2,Team 6,TRUE,W
Jared Goff,2,20,QB,FALSE,18.36,Team 6,TRUE,W
Austin Seferian-Jenkins,2,20,TE,FALSE,9.8,Team 6,TRUE,W
Brandon Marshall,2,20,WR,FALSE,6.4,Team 6,TRUE,W
Deshaun Watson,2,0,QB,FALSE,22.8,Team 11,FALSE,L
Saquon Barkley,2,2,RB,FALSE,17.8,Team 11,FALSE,L
Lamar Miller,2,2,RB,FALSE,8,Team 11,FALSE,L
Devin Funchess,2,4,WR,FALSE,11.2,Team 11,FALSE,L
Randall Cobb,2,4,WR,FALSE,5,Team 11,FALSE,L
Quincy Enunwa,2,4,WR,FALSE,12.7,Team 11,FALSE,L
Evan Engram,2,6,TE,FALSE,16.2,Team 11,FALSE,L
Jay Ajayi,2,23,RB,FALSE,9.2,Team 11,FALSE,L
Texans D/ST,2,16,D/ST,FALSE,3,Team 11,FALSE,L
Josh Gordon,2,20,WR,FALSE,0,Team 11,FALSE,L
Marquise Goodwin,2,20,WR,FALSE,0,Team 11,FALSE,L
Duke Johnson Jr.,2,20,RB,FALSE,2,Team 11,FALSE,L
Bilal Powell,2,20,RB,FALSE,16.5,Team 11,FALSE,L
DeSean Jackson,2,20,WR,FALSE,20.9,Team 11,FALSE,L
Mike Williams,2,20,WR,FALSE,9.7,Team 11,FALSE,L
Phillip Dorsett,2,20,WR,FALSE,6.9,Team 11,FALSE,L
Russell Wilson,2,0,QB,FALSE,14.74,Team 1,TRUE,W
Alfred Morris,2,2,RB,FALSE,9,Team 1,TRUE,W
Rashaad Penny,2,2,RB,FALSE,3,Team 1,TRUE,W
JuJu Smith-Schuster,2,4,WR,FALSE,24.6,Team 1,TRUE,W
Davante Adams,2,4,WR,FALSE,16.4,Team 1,TRUE,W
Amari Cooper,2,4,WR,FALSE,16.6,Team 1,TRUE,W
Kyle Rudolph,2,6,TE,FALSE,10.7,Team 1,TRUE,W
Nelson Agholor,2,23,WR,FALSE,19,Team 1,TRUE,W
Broncos D/ST,2,16,D/ST,FALSE,2,Team 1,TRUE,W
Le'Veon Bell,2,20,RB,FALSE,0,Team 1,TRUE,W
Sterling Shepard,2,20,WR,FALSE,3.9,Team 1,TRUE,W
Nick Chubb,2,20,RB,FALSE,1.4,Team 1,TRUE,W
David Njoku,2,20,TE,FALSE,4,Team 1,TRUE,W
Anthony Miller,2,20,WR,FALSE,8.1,Team 1,TRUE,W
Geronimo Allison,2,20,WR,FALSE,9.4,Team 1,TRUE,W
Sam Darnold,2,20,QB,FALSE,13.46,Team 1,TRUE,W
Kirk Cousins,2,0,QB,FALSE,33.5,Team 9,FALSE,L
Joe Mixon,2,2,RB,FALSE,9.2,Team 9,FALSE,L
LeSean McCoy,2,2,RB,FALSE,8.8,Team 9,FALSE,L
Odell Beckham Jr.,2,4,WR,FALSE,7.1,Team 9,FALSE,L
Larry Fitzgerald,2,4,WR,FALSE,4.3,Team 9,FALSE,L
Pierre Garcon,2,4,WR,FALSE,7.7,Team 9,FALSE,L
Travis Kelce,2,6,TE,FALSE,26.4,Team 9,FALSE,L
Jack Doyle,2,23,TE,FALSE,3,Team 9,FALSE,L
Steelers D/ST,2,16,D/ST,FALSE,-1,Team 9,FALSE,L
Mark Ingram II,2,20,RB,FALSE,0,Team 9,FALSE,L
Michael Gallup,2,20,WR,FALSE,1,Team 9,FALSE,L
Chris Godwin,2,20,WR,FALSE,14.1,Team 9,FALSE,L
Jimmy Garoppolo,2,20,QB,FALSE,16.64,Team 9,FALSE,L
James Washington,2,20,WR,FALSE,7.9,Team 9,FALSE,L
Charles Clay,2,20,TE,FALSE,3.9,Team 9,FALSE,L
Jalen Richard,2,20,RB,FALSE,0.3,Team 9,FALSE,L
Matthew Stafford,2,0,QB,FALSE,24.68,Team 5,TRUE,W
Royce Freeman,2,2,RB,FALSE,8.8,Team 5,TRUE,W
Alvin Kamara,2,2,RB,FALSE,14.9,Team 5,TRUE,W
Julio Jones,2,4,WR,FALSE,8.9,Team 5,TRUE,W
Golden Tate,2,4,WR,FALSE,15.3,Team 5,TRUE,W
Robert Woods,2,4,WR,FALSE,11.1,Team 5,TRUE,W
Jimmy Graham,2,6,TE,FALSE,12.5,Team 5,TRUE,W
Rex Burkhead,2,23,RB,FALSE,2.2,Team 5,TRUE,W
Rams D/ST,2,16,D/ST,FALSE,11,Team 5,TRUE,W
Carson Wentz,2,20,QB,FALSE,0,Team 5,TRUE,W
Sony Michel,2,20,RB,FALSE,4.6,Team 5,TRUE,W
Tarik Cohen,2,20,RB,FALSE,3,Team 5,TRUE,W
Calvin Ridley,2,20,WR,FALSE,14.7,Team 5,TRUE,W
Tyler Lockett,2,20,WR,FALSE,14.5,Team 5,TRUE,W
LeGarrette Blount,2,20,RB,FALSE,4,Team 5,TRUE,W
